country,iso2c,iso3c,year,status,lastupdated,life_expectancy,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Latin America & Caribbean (excluding high income),XJ,LAC,2003,,2024-06-28,71.7801804724459,92.3187743570147,2.16954032731269,6495.9144812247,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1998,,2024-06-28,70.1482941061137,89.9481875407809,2.20806213076994,6501.10631321506,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,,2024-06-28,71.0805248890518,91.532905512629,2.39969166969192,6743.28488656862,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,,2024-06-28,71.3397939694709,92.1724335893445,2.37630439485851,6661.51252901181,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,,2024-06-28,71.8827037581439,92.5911275438353,2.36382791459181,6674.86750232028,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,,2024-06-28,72.5904555105089,93.3957139015854,2.4901846255881,7129.66733715737,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,,2024-06-28,72.8030635076974,94.1529196279905,2.53559886818722,7411.72975018313,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,,2024-06-28,72.9463464973893,94.3773845773917,2.58811640924616,7716.00309059769,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,,2024-06-28,74.5221420460803,97.2370514445961,2.83680378308233,8577.804211342,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1995,,2024-06-28,69.3571755430161,88.49020795836,2.14116990471943,6217.1795396754,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1996,,2024-06-28,69.7364509291967,89.458306816251607,2.24617178637581,6356.49039795756,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1997,,2024-06-28,70.0999813329438,89.9212270925716,2.34857935378522,6594.54410681806,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1998,,2024-06-28,70.3535533936264,90.549015018298,2.40822927453514,6681.21316541704,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1999,,2024-06-28,70.7626475269266,91.1663763268402,2.35569496253894,6608.23821144094,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,,2024-06-28,74.2507515890935,96.8127967249561,2.90001225808063,8611.05901094312,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,,2024-06-28,74.4606271502444,97.0063562569368,2.88789120136898,8637.59437323781,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,,2024-06-28,71.695501369337,92.5223530894035,2.3547390231993,6597.4867635583,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,,2024-06-28,73.2690817448607,95.8047330909307,2.68616745524448,8070.45738080931,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,,2024-06-28,73.1722325417831,95.1408506262162,2.63747311598652,7918.26355745542,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,,2024-06-28,72.2110747045369,93.0846846950415,2.44040009998013,6941.07809777742,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,,2024-06-28,73.3805357741687,95.3463300523246,2.53709936674907,7647.08584735838,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,,2024-06-28,73.7657830325408,96.1194682119715,2.76694492749326,8342.20553634205,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,,2024-06-28,73.9965865370973,96.5117378204747,2.85734656137968,8465.32306649736,Aggregates,,,,Aggregates,Aggregates
Latvia,LV,LVA,2009,,2024-06-28,73.0804878048781,100,3.43848652616254,11237.1089285212,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2011,,2024-06-28,73.5756097560976,99.8,3.83418240149458,11450.9767983716,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2012,,2024-06-28,73.7780487804878,100,3.72149107391712,12410.3652614992,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1995,,2024-06-28,66.3912195121951,100,3.6203691184424,4969.82307985825,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2015,,2024-06-28,74.4804878048781,100,3.69951965257617,13786.4567953114,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2005,,2024-06-28,71.3560975609756,99.7,3.44604406201718,10526.4522506693,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2006,,2024-06-28,70.8658536585366,99.6,3.69638430604272,11895.2750583575,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2008,,2024-06-28,72.419512195122,99.7,3.72287608355585,12891.4423439709,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2013,,2024-06-28,73.9829268292683,100,3.7027854362936,12795.8782909892,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2010,,2024-06-28,73.4829268292683,99.8,4.06096622019446,10962.2315251539,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1997,,2024-06-28,69.3492682926829,100,3.50559898653884,5668.0600072591,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1998,,2024-06-28,69.0121951219512,100,3.37445472421587,6084.28501085339,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2003,,2024-06-28,71.2658536585366,99.8,3.31877156674847,8591.26791254397,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2014,,2024-06-28,74.1243902439024,100,3.65250564003487,13162.6545599056,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2001,,2024-06-28,70.7609756097561,99.9,3.14790965141603,7243.56297995178,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2002,,2024-06-28,70.9609756097561,99.8,3.18253221728416,7847.64536792469,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2007,,2024-06-28,71.019512195122,99.7,3.87751809391794,13185.0693240034,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2004,,2024-06-28,72.0268292682927,99.7,3.36548361069355,9405.06172211095,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1996,,2024-06-28,68.7765853658537,100,3.66649818372129,5156.19509655969,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1999,,2024-06-28,69.7429268292683,100,3.15789869992746,6303.07485521062,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2000,,2024-06-28,70.3146341463415,99.9,2.92689489134337,6725.33754041856,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Least developed countries: UN classification,XL,LDC,2000,,2024-06-28,55.7872822922983,20.1822161091548,0.166933986555852,637.102897844816,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2002,,2024-06-28,56.7416950115795,22.9193830722539,0.177720775578424,669.424907222253,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2004,,2024-06-28,57.8039970952577,24.8627986535705,0.19419678586609,710.879365131734,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2005,,2024-06-28,58.3401167947529,26.2240241649543,0.199392983253807,745.21357597106,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1997,,2024-06-28,53.6545793598588,NA,0.160334066833807,606.716552104715,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1999,,2024-06-28,55.1979955096418,NA,0.167327721577254,625.453612955673,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1995,,2024-06-28,52.7998045745275,NA,0.147344512514733,572.699817854695,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1996,,2024-06-28,52.9478056074757,NA,0.153793181202843,589.902993393927,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2001,,2024-06-28,56.2672144694918,20.9265536275751,0.174825211274148,652.386843647855,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1998,,2024-06-28,53.9539395052909,NA,0.162026109085867,615.976441342994,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2010,,2024-06-28,60.9600560994841,32.9296486252838,0.249283214147395,895.335763841982,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2011,,2024-06-28,61.6801150186652,34.4200084169802,0.258922227068511,902.000295921612,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2014,,2024-06-28,63.1179088919416,39.4566989775184,0.296455743191343,965.687464874319,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2015,,2024-06-28,63.4904325810368,42.2813802769193,0.301371676152303,968.123889466947,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2012,,2024-06-28,62.2548890262786,37.7843946719531,0.265094886052032,908.058722885931,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2003,,2024-06-28,57.3243001674602,24.4524138814824,0.189165027381395,684.922284587599,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2006,,2024-06-28,58.9385541914814,29.0837742756932,0.206332118738594,777.382394751051,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2007,,2024-06-28,59.3677791564092,29.2980514264434,0.215300112270008,814.655706491288,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2008,,2024-06-28,59.5070406180055,30.6821226047568,0.22286922964631,847.407677643255,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2009,,2024-06-28,60.4993887916017,32.0578905580144,0.235934134471373,863.041207160726,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2013,,2024-06-28,62.698315149659,38.1573707830987,0.282083879861423,936.794955106995,Aggregates,,,,Aggregates,Aggregates
Lebanon,LB,LBN,2004,,2024-06-28,75.976,99.9,3.90821712963439,6669.25306904325,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2008,,2024-06-28,77.584,99.9,3.81495016074309,7760.76584698942,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2011,,2024-06-28,78.404,99.7,4.19719820751246,9026.4717227136,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2006,,2024-06-28,76.08,99.4,3.43944232291439,6740.74187745932,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2002,,2024-06-28,75.064,99.3,3.78625244171701,6230.74603429012,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2003,,2024-06-28,75.593,99.2,3.86584819283046,6348.80648465667,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2005,,2024-06-28,76.273,99.2,3.72145945633942,6747.71185952593,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2001,,2024-06-28,74.365,99.3,3.84828670372733,6103.3943112551,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2012,,2024-06-28,78.628,99.5,4.53236241673727,9019.69822923935,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2007,,2024-06-28,77.08,97.8,3.12699080673519,7230.85858889228,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1995,,2024-06-28,72.043,NA,3.36012869856856,5543.75915928786,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2009,,2024-06-28,77.889,99.3,4.42377353879464,8445.10247039192,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1996,,2024-06-28,72.293,NA,3.50092941848074,6055.33654124323,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2013,,2024-06-28,78.765,99.6,4.0931695513758,8539.56607828988,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2014,,2024-06-28,78.973,99.7,4.00854782860099,7921.0802355822,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2015,,2024-06-28,79.229,99.7,4.2220742810528,7802.75136769776,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2000,,2024-06-28,73.931,99.3,3.62742388746857,5970.97454627471,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2010,,2024-06-28,78.156,99.5,4.17636814924537,9037.08580879125,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1998,,2024-06-28,72.944,NA,3.88998330614839,6124.11395866336,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1999,,2024-06-28,73.49,NA,4.00821643192267,5989.8177477352,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1997,,2024-06-28,72.778,NA,3.92630547983458,6010.00783348938,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lesotho,LS,LSO,1999,,2024-06-28,50.081,NA,0.864989873350439,701.589993215511,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,1996,,2024-06-28,55.232,NA,0.840929712986254,676.409198691735,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,1998,,2024-06-28,51.783,NA,0.858967818420166,701.291738221476,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,1995,,2024-06-28,56.723,NA,0.834867655354306,647.51837725437,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2011,,2024-06-28,46.692,22.5,1.41592607660586,1020.01037469668,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,1997,,2024-06-28,53.594,NA,0.848990078470875,695.244366434474,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2001,,2024-06-28,46.849,1.3,0.885633364391517,752.76239711574,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2010,,2024-06-28,45.596,17,1.0672615013148,982.196851492105,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2007,,2024-06-28,43.123,13.9,0.987816775188874,913.151554868226,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2000,,2024-06-28,48.427,4.3,0.874348929016376,727.180765900241,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2009,,2024-06-28,44.034,17,1.0460543637693,939.334708688066,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2013,,2024-06-28,49.002,26.9,1.06391750191303,1084.75668926126,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2014,,2024-06-28,50.033,27.8,1.12111154701939,1092.09426551971,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2008,,2024-06-28,43.566,16,1.00620847773499,958.010597915718,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2012,,2024-06-28,47.835,20.6,1.42092491524384,1075.6232973802,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2002,,2024-06-28,45.595,3.4,0.901511563758114,758.947156048133,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2003,,2024-06-28,44.53,5.4,0.915741358634842,795.346787298798,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2004,,2024-06-28,43.711,6.8,0.942840276742434,811.921863392413,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2005,,2024-06-28,43.233,9.6,0.96160459264174,843.445694361979,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2006,,2024-06-28,42.914,9.7,0.972794139964994,879.410653579597,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2015,,2024-06-28,51.101,31.8,1.01212119209581,1113.83683453612,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Liberia,LR,LBR,2005,,2024-06-28,56.912,NA,0.204450393378722,545.398063059969,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2006,,2024-06-28,57.62,NA,0.198862822419537,557.024626323936,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2003,,2024-06-28,53.042,NA,0.154314523042954,534.45395268089,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2001,,2024-06-28,52.752,NA,0.150343031773033,762.946664857397,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2004,,2024-06-28,56.013,NA,0.178920570949643,541.908673590868,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2011,,2024-06-28,59.62,4.1,0.202858065364792,653.101870655313,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2010,,2024-06-28,59.433,5.3,0.181534325251321,627.805378599434,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2007,,2024-06-28,58.285,3,0.176470102457099,580.35273604346,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2008,,2024-06-28,58.772,1.3,0.142752677339466,596.984292458089,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2014,,2024-06-28,59.121,9.4,0.266650558326574,714.182489983352,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2015,,2024-06-28,59.148,15.2,0.270535774876424,699.662946853965,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2012,,2024-06-28,59.913,9.3,0.217960911781409,680.790012196002,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2013,,2024-06-28,59.943,9.8,0.204460357783604,723.95918426021,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2002,,2024-06-28,53.788,NA,0.144991225573817,771.234966433168,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2009,,2024-06-28,59.194,1.9,0.136704475673395,609.120596541239,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2000,,2024-06-28,51.356,NA,0.147073248909238,763.426872528757,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,1996,,2024-06-28,44.419,NA,0.19778072801486,238.460615282028,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,1997,,2024-06-28,47.847,NA,0.190803927327655,454.882845188484,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,1998,,2024-06-28,48.901,NA,0.185833032739927,534.860006275201,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,1995,,2024-06-28,43.917,NA,0.19708395451503,218.790644267325,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,1999,,2024-06-28,49.953,NA,0.143301372205253,616.014085943877,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Libya,LY,LBY,1996,,2024-06-28,71.284,NA,9.42719456538562,11269.9110001316,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,1998,,2024-06-28,71.079,NA,8.41251147870632,11066.7580046788,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2000,,2024-06-28,70.68,99.8,8.6763767292169,11170.1288516976,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2001,,2024-06-28,70.861,96.9,8.42638510544899,10721.2911891482,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2002,,2024-06-28,71.004,95.2,8.43540241606149,10364.2657224622,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2010,,2024-06-28,72.374,81.9,9.17432379727135,12925.5723670963,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2011,,2024-06-28,70.071,80.3,6.70741994514661,6734.22501177621,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,1995,,2024-06-28,71.09,NA,9.18893325527254,11237.2572019505,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2009,,2024-06-28,72.356,83.5,8.86828713162859,12561.900507228,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,1997,,2024-06-28,71.129,NA,8.6091230606734,11658.3625728023,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2014,,2024-06-28,71.511,75.5,9.72308866003998,8057.29953981597,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2003,,2024-06-28,71.132,93.5,8.82819219213368,11423.0941445876,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,1999,,2024-06-28,71.058,NA,8.54551543911247,10979.9047980025,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2013,,2024-06-28,72.34,77.1,9.98581338934686,10666.7153361027,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2005,,2024-06-28,71.592,90.1,9.07917559240464,12673.9172586896,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2006,,2024-06-28,71.724,88.4,8.86106316217866,13191.8687978311,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2007,,2024-06-28,71.863,86.8,8.10137215960764,13729.1602887951,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2004,,2024-06-28,71.49,91.8,8.52192758128569,11628.698789372,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2015,,2024-06-28,71.698,73.8,8.28960787179427,7867.51493141091,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2008,,2024-06-28,72.269,85.1,8.55374680694949,13418.1930724934,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2012,,2024-06-28,72.247,78.7,9.93464931932053,13263.4884911645,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Liechtenstein,LI,LIE,2004,,2024-06-28,81.7707317073171,100,6.68777930029154,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2005,,2024-06-28,80.6682926829268,100,6.61752801780193,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2001,,2024-06-28,79.2756097560976,100,6.43189866970278,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2003,,2024-06-28,79.9609756097561,100,6.74572105882353,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2010,,2024-06-28,81.8414634146342,100,5.31176415409453,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2006,,2024-06-28,80.9487804878049,100,6.62446043165468,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2007,,2024-06-28,81.2951219512195,100,5.71248719772404,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2013,,2024-06-28,82.2609756097561,100,5.23134507960659,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2009,,2024-06-28,81.5,100,5.75682334968465,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2011,,2024-06-28,81.7926829268293,100,4.88496485119788,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2012,,2024-06-28,82.3829268292683,100,5.07671406656622,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2002,,2024-06-28,79.6365853658537,100,6.53008853471047,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2014,,2024-06-28,82.0731707317073,100,4.34707704334699,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2015,,2024-06-28,82.6560975609756,100,4.27717290857984,167809.269874833,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1996,,2024-06-28,76.8365853658537,100,6.5724340875004,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,1997,,2024-06-28,76.0463414634146,100,6.87366984576645,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
