country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
IDA only,XI,IDX,2009,,2024-06-28,918563908,17.5765796315135,922.410047508344,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2010,,2024-06-28,939747852,17.4670538306902,959.599137825464,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2005,,2024-06-28,837837125,14.8540798094104,811.478930914467,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2006,,2024-06-28,857974011,14.9970640046976,842.306893908779,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2016,,2024-06-28,1612311029,20.6204229408377,1375.27751979526,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2008,,2024-06-28,1349920429,16.4326769056817,1153.13082764224,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2005,,2024-06-28,1258527217,14.3090211132438,1048.10117643329,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2017,,2024-06-28,1647927206,20.888423089326,1398.64532331866,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2018,,2024-06-28,1684682034,20.6683890324194,1427.40663196563,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2019,,2024-06-28,1722608120,20.632644453817,1450.69406151116,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2010,,2024-06-28,1414374388,16.7440167440167,1228.06131643334,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2006,,2024-06-28,1288591247,14.4891522507885,1085.85615257236,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2007,,2024-06-28,1319223260,15.6081280062825,1123.45281874219,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2009,,2024-06-28,1381383118,16.8474264705882,1184.08478665498,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2014,,2024-06-28,1545183508,19.187145557656,1344.10411164562,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2015,,2024-06-28,1578071806,20.4711954711955,1360.96217666755,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2000,,2024-06-28,1114937377,NA,907.389782338736,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2003,,2024-06-28,1200345667,11.2469971609522,970.009894631593,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2004,,2024-06-28,1229247514,11.9054924823566,1010.5306630095,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2013,,2024-06-28,1512987247,18.968642378104,1301.35889180348,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2001,,2024-06-28,1142707061,NA,921.054938551752,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2002,,2024-06-28,1171390541,10.8587993719048,947.500853797887,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2012,,2024-06-28,1480906936,18.9627089584226,1263.34022746507,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2011,,2024-06-28,1447975285,18.191295282773,1249.63667674061,Aggregates,,,,Aggregates,Aggregates
India,IN,IND,2013,,2024-06-28,1291132063,11.0091743119266,1404.54534647065,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2004,,2024-06-28,1136264583,8.25688073394496,892.3821034885,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2005,,2024-06-28,1154638713,8.28729281767956,947.763435280111,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2003,,2024-06-28,1117415123,8.83977900552486,840.81804425498,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2012,,2024-06-28,1274487215,11.0091743119266,1337.47611073826,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2001,,2024-06-28,1078970907,8.83977900552486,777.733660305847,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2018,,2024-06-28,1369003306,11.8081180811808,1891.13843545663,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2006,,2024-06-28,1172373788,8.25688073394496,1008.6671374075,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2000,,2024-06-28,1059633675,9.00735294117647,755.482294032829,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2007,,2024-06-28,1189691809,9.05730129390018,1070.13153814137,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2014,,2024-06-28,1307246509,11.4180478821363,1490.02850762963,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2015,,2024-06-28,1322866505,11.9705340699816,1590.17433134297,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2019,,2024-06-28,1383112050,14.3911439114391,1944.31484844968,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2010,,2024-06-28,1240613620,10.8256880733945,1238.01472672193,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2002,,2024-06-28,1098313039,8.83977900552486,793.100961792279,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2017,,2024-06-28,1354195680,11.8081180811808,1795.9118496797,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2011,,2024-06-28,1257621191,11.0091743119266,1285.28304898271,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2016,,2024-06-28,1338636340,11.9705340699816,1701.18423764708,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2008,,2024-06-28,1206734806,9.05730129390018,1087.58303554405,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2009,,2024-06-28,1223640160,10.8256880733945,1156.88066592664,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
Indonesia,ID,IDN,2018,,2024-06-28,267066843,19.8214285714286,3741.30526682049,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2003,,2024-06-28,223080121,8,2009.48978395399,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2004,,2024-06-28,225938595,11.2727272727273,2083.8825089787,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2010,,2024-06-28,244016173,18.0357142857143,2695.86817007214,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2005,,2024-06-28,228805144,11.2727272727273,2174.91522148966,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2006,,2024-06-28,231797427,11.2727272727273,2264.93573330974,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2012,,2024-06-28,250222695,18.5714285714286,2959.5144781668,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2019,,2024-06-28,269582878,17.3913043478261,3892.42166187369,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2009,,2024-06-28,240981299,17.8571428571429,2569.87421261278,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2011,,2024-06-28,247099697,18.2142857142857,2826.48044072348,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2016,,2024-06-28,261850182,17.1171171171171,3453.04943030511,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2017,,2024-06-28,264498852,19.8214285714286,3591.78002845926,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2008,,2024-06-28,237936543,11.6363636363636,2487.61129660703,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2001,,2024-06-28,217112437,8,1885.67975137695,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2002,,2024-06-28,220115092,8,1943.64492790634,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2007,,2024-06-28,234858289,11.6363636363636,2377.25499297081,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2000,,2024-06-28,214072421,8,1845.22780072703,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2013,,2024-06-28,253275918,18.5714285714286,3086.32311695224,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2015,,2024-06-28,259091970,17.1171171171171,3322.58167895444,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
Indonesia,ID,IDN,2014,,2024-06-28,256229761,16.9369369369369,3203.48428702077,East Asia & Pacific,Jakarta,106.83,-6.19752,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2000,,2024-06-28,65544383,3.44827586206897,3927.70922331844,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2011,,2024-06-28,76342971,2.75862068965517,5450.93821273398,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2005,,2024-06-28,70182594,4.13793103448276,4748.03025398941,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2012,,2024-06-28,77324451,3.10344827586207,5180.08602726727,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2010,,2024-06-28,75373855,2.75862068965517,5378.7177108645,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2018,,2024-06-28,85617562,5.88235294117647,5233.28205397474,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2014,,2024-06-28,79961672,3.10344827586207,5178.90070655187,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2015,,2024-06-28,81790841,3.10344827586207,4990.93679541655,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2002,,2024-06-28,67327117,4.13793103448276,4231.47890799956,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2003,,2024-06-28,67954699,4.13793103448276,4554.59387294772,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2004,,2024-06-28,69061674,4.13793103448276,4675.94080527377,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2001,,2024-06-28,66674851,3.44827586206897,3953.47969799171,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2009,,2024-06-28,74322685,2.75862068965517,5155.85724962024,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2017,,2024-06-28,84505076,5.88235294117647,5401.45593675503,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2016,,2024-06-28,83306231,5.88235294117647,5332.1010318135,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2013,,2024-06-28,78458928,3.10344827586207,5027.48471728532,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2019,,2024-06-28,86564202,5.88235294117647,5017.11721517534,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2008,,2024-06-28,73318394,2.7972027972028,5174.35477136007,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2006,,2024-06-28,71275760,4.13793103448276,4908.95995180128,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
"Iran, Islamic Rep.",IR,IRN,2007,,2024-06-28,72319418,4.13793103448276,5232.70354880714,Middle East & North Africa,Tehran,51.4447,35.6878,Lower middle income,IBRD
Iraq,IQ,IRQ,2017,,2024-06-28,39621162,25.3048780487805,4702.40048423472,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2008,,2024-06-28,29218381,25.4545454545455,3749.76577313729,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2016,,2024-06-28,38697943,26.5243902439024,4903.82325769683,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2006,,2024-06-28,28905607,25.4545454545455,3437.36336042533,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2007,,2024-06-28,28660887,25.4545454545455,3532.08054729669,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2019,,2024-06-28,41563520,25.2279635258359,4854.38649618787,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2001,,2024-06-28,25425663,7.6,4079.11185103866,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2014,,2024-06-28,36746488,25.3048780487805,4333.82398987741,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2003,,2024-06-28,27068823,NA,2227.96915256843,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2004,,2024-06-28,27858948,NA,3320.37891008753,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2005,,2024-06-28,28698684,NA,3277.11191008468,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2013,,2024-06-28,35481800,25.2307692307692,4479.47041925477,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2002,,2024-06-28,26255343,7.6,3626.35339271637,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2018,,2024-06-28,40590700,25.2279635258359,4710.97614870841,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2012,,2024-06-28,33864447,25.2307692307692,4360.74562424618,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2010,,2024-06-28,31264875,25.2307692307692,3854.68835626085,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2011,,2024-06-28,32378061,25.2307692307692,4003.05259905817,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2000,,2024-06-28,24628858,7.6,4138.18793966255,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2009,,2024-06-28,30289040,25.4545454545455,3739.45544550806,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Iraq,IQ,IRQ,2015,,2024-06-28,37757813,26.5243902439024,4416.94292408042,Middle East & North Africa,Baghdad,44.394,33.3302,Upper middle income,IBRD
Ireland,IE,IRL,2003,,2024-06-28,3996521,13.2530120481928,45856.3496298566,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2014,,2024-06-28,4657740,15.6626506024096,50427.3296736031,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2006,,2024-06-28,4273591,13.2530120481928,50838.0767607578,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2016,,2024-06-28,4755335,22.1518987341772,62566.7978369816,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2000,,2024-06-28,3805174,12.0481927710843,41924.2932496242,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2012,,2024-06-28,4599533,15.0602409638554,46377.9216861489,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2004,,2024-06-28,4070262,13.2530120481928,48081.9681057103,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2005,,2024-06-28,4159914,13.2530120481928,49746.0564580724,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2019,,2024-06-28,4934340,22.1518987341772,75281.9215322169,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2001,,2024-06-28,3866243,12.0481927710843,43451.3730525539,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2002,,2024-06-28,3931947,13.2530120481928,45245.8085128973,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2015,,2024-06-28,4701957,16.2650602409639,62179.2642662951,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2010,,2024-06-28,4560155,13.9393939393939,46246.8450864429,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2011,,2024-06-28,4580084,15.0602409638554,46635.3445852272,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2009,,2024-06-28,4535375,13.9393939393939,45729.9032271479,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2018,,2024-06-28,4867316,22.1518987341772,72478.8382398373,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2007,,2024-06-28,4398942,13.2530120481928,52012.0454125255,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2008,,2024-06-28,4489544,13.2530120481928,48677.2171989662,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2013,,2024-06-28,4623816,15.6626506024096,46676.2584933487,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Ireland,IE,IRL,2017,,2024-06-28,4807388,22.1518987341772,67652.0199199883,Europe & Central Asia,Dublin,-6.26749,53.3441,High income,Not classified
Isle of Man,IM,IMN,2001,,2024-06-28,76398,NA,48302.0284324121,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2000,,2024-06-28,75562,NA,46334.3747988961,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2011,,2024-06-28,84350,NA,71754.71689151,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2004,,2024-06-28,78677,NA,55545.0923300437,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2019,,2024-06-28,83933,NA,95137.3348854037,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2005,,2024-06-28,79415,NA,58275.6198797312,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2006,,2024-06-28,80228,NA,62126.8271217922,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2012,,2024-06-28,84338,NA,77006.5579919221,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2008,,2024-06-28,81997,NA,68547.4233193751,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2009,,2024-06-28,82915,NA,69212.0536653788,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2010,,2024-06-28,83828,NA,70785.8201535165,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2016,,2024-06-28,83450,NA,90801.1715251381,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2017,,2024-06-28,83580,NA,93232.6489061823,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2018,,2024-06-28,83775,NA,95074.4397186048,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2002,,2024-06-28,77183,NA,50775.0328491428,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2003,,2024-06-28,77939,NA,53299.4715071643,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2007,,2024-06-28,81100,NA,66068.2420377314,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2013,,2024-06-28,84144,NA,80380.9616775489,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2015,,2024-06-28,83593,NA,84753.5187422732,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Isle of Man,IM,IMN,2014,,2024-06-28,83896,NA,84774.5389175819,Europe & Central Asia,Douglas,-4.47928,54.1509,High income,Not classified
Israel,IL,ISR,2005,,2024-06-28,6930100,15,29503.9014620245,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2015,,2024-06-28,8380100,26.6666666666667,36206.5222171621,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2008,,2024-06-28,7308800,14.1666666666667,32337.1977109655,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2006,,2024-06-28,7053700,14.1666666666667,30605.1559987527,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2016,,2024-06-28,8546000,26.6666666666667,37109.0218162488,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2013,,2024-06-28,8059500,22.5,35348.3068537152,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2014,,2024-06-28,8215700,22.5,36035.2577522884,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2007,,2024-06-28,7180100,14.1666666666667,31880.3450537383,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2001,,2024-06-28,6439000,13.3333333333333,28733.9412605501,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2002,,2024-06-28,6570000,14.1666666666667,28128.8460691258,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2003,,2024-06-28,6689700,15,28010.6074556958,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2000,,2024-06-28,6289000,12.5,29321.3254007484,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2019,,2024-06-28,9054000,23.3333333333333,39591.3687578516,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2012,,2024-06-28,7910500,20,34491.1601071181,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2011,,2024-06-28,7765800,20,34247.623280715,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2004,,2024-06-28,6809000,15,28836.5131848105,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2018,,2024-06-28,8882800,27.5,38744.1604404811,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2010,,2024-06-28,7623600,19.1666666666667,33048.5545890362,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2017,,2024-06-28,8713300,27.5,37953.0404593554,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2009,,2024-06-28,7485600,18.3333333333333,31852.2671973223,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Italy,IT,ITA,2001,,2024-06-28,56974100,9.84126984126984,32963.6706090266,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2012,,2024-06-28,59539717,21.4285714285714,31184.5584255896,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2004,,2024-06-28,57685327,11.525974025974,33150.4762169416,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2005,,2024-06-28,57969484,11.525974025974,33257.7698032684,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2000,,2024-06-28,56942108,11.1111111111111,32350.9043668747,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2006,,2024-06-28,58143979,17.3015873015873,33751.7000191328,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2007,,2024-06-28,58438310,17.3015873015873,34081.0903298709,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2013,,2024-06-28,60233948,31.4285714285714,30257.6274259351,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2019,,2024-06-28,59729081,35.7142857142857,32114.2998563994,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2010,,2024-06-28,59277417,21.2698412698413,32058.1739940798,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2011,,2024-06-28,59379449,21.5873015873016,32229.4567910904,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2017,,2024-06-28,60536709,30.952380952381,31244.2270989224,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2018,,2024-06-28,60421760,35.7142857142857,31593.4802621599,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2009,,2024-06-28,59095365,21.2698412698413,31615.2708145085,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2002,,2024-06-28,57059007,9.84126984126984,32998.2031900081,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2003,,2024-06-28,57313203,11.4886731391586,32897.3907788976,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2008,,2024-06-28,58826731,21.2698412698413,33530.3601449597,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2014,,2024-06-28,60789140,31.4285714285714,29979.9187217358,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2016,,2024-06-28,60627498,30.952380952381,30685.645898943,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2015,,2024-06-28,60730582,30.952380952381,30242.3861352184,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Jamaica,JM,JAM,2013,,2024-06-28,2773129,12.6984126984127,5035.12862521918,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
