country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Latin America & Caribbean,ZJ,LCN,1999,,2024-06-28,513714410,2.34487405686556,6735.48717936331,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2011,,2024-06-28,595510008,2.74560443659244,8484.14526628575,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2008,,2024-06-28,576386180,2.61724542042281,8076.4173213678,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2009,,2024-06-28,582738079,2.52025690945108,7806.32101801258,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2010,,2024-06-28,588873862,2.66713972439823,8218.50691032638,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2012,,2024-06-28,602139396,2.83607052012255,8606.09547393038,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2007,,2024-06-28,511989821,2.38006329426616,7509.98653689092,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2008,,2024-06-28,517759389,2.41140463413209,7704.02960324272,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2010,,2024-06-28,528978305,2.44608438147572,7850.1898939395,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2011,,2024-06-28,535014773,2.52788995417141,8105.09286008233,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2012,,2024-06-28,541048298,2.58965821568854,8204.7498180398,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2013,,2024-06-28,546954103,2.63652646920541,8340.60290965724,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2015,,2024-06-28,558562792,2.61464648364906,8297.30225777455,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2004,,2024-06-28,493917791,2.23632491100123,6752.28018794927,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2005,,2024-06-28,500076606,2.27475060091093,6935.14905739481,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2009,,2024-06-28,523473668,2.31014594224059,7436.56655905482,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2014,,2024-06-28,552781789,2.63999587005208,8359.61756956165,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1995,,2024-06-28,433010808,1.96405393457754,6068.47433450033,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1996,,2024-06-28,440183193,2.05377133410225,6200.69689852686,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1997,,2024-06-28,447290040,2.1465303942538,6424.54374242097,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2002,,2024-06-28,481353718,2.15341758303402,6426.71433976226,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1999,,2024-06-28,461289769,2.16235294966405,6436.86485591979,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2000,,2024-06-28,468125382,2.21419978462095,6572.56205671561,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2001,,2024-06-28,474817217,2.18437942615716,6491.32678297469,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2006,,2024-06-28,506094784,2.32073103128445,7212.64774137102,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2003,,2024-06-28,487688819,2.16954032731269,6495.9144812247,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,1998,,2024-06-28,454334962,2.20806213076994,6501.10631321506,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,,2024-06-28,505569501,2.39969166969192,6743.28488656862,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,,2024-06-28,512930188,2.37630439485851,6661.51252901181,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,,2024-06-28,527128668,2.36382791459181,6674.86750232028,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,,2024-06-28,540822976,2.4901846255881,7129.66733715737,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,,2024-06-28,547495145,2.53559886818722,7411.72975018313,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,,2024-06-28,554042691,2.58811640924616,7716.00309059769,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,,2024-06-28,605613677,2.83680378308233,8577.804211342,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1995,,2024-06-28,466965316,2.14116990471943,6217.1795396754,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1996,,2024-06-28,474848687,2.24617178637581,6356.49039795756,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1997,,2024-06-28,482663302,2.34857935378522,6594.54410681806,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1998,,2024-06-28,490409338,2.40822927453514,6681.21316541704,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1999,,2024-06-28,498053021,2.35569496253894,6608.23821144094,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,,2024-06-28,592784484,2.90001225808063,8611.05901094312,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,,2024-06-28,599226878,2.88789120136898,8637.59437323781,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,,2024-06-28,520132018,2.3547390231993,6597.4867635583,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,,2024-06-28,572949377,2.68616745524448,8070.45738080931,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,,2024-06-28,560459472,2.63747311598652,7918.26355745542,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,,2024-06-28,534010124,2.44040009998013,6941.07809777742,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,,2024-06-28,566813381,2.53709936674907,7647.08584735838,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,,2024-06-28,579610152,2.76694492749326,8342.20553634205,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,,2024-06-28,586263141,2.85734656137968,8465.32306649736,Aggregates,,,,Aggregates,Aggregates
Latvia,LV,LVA,2009,,2024-06-28,2141669,3.43848652616254,11237.1089285212,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2011,,2024-06-28,2059709,3.83418240149458,11450.9767983716,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2012,,2024-06-28,2034319,3.72149107391712,12410.3652614992,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1995,,2024-06-28,2485056,3.6203691184424,4969.82307985825,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2015,,2024-06-28,1977527,3.69951965257617,13786.4567953114,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2005,,2024-06-28,2238799,3.44604406201718,10526.4522506693,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2006,,2024-06-28,2218357,3.69638430604272,11895.2750583575,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2008,,2024-06-28,2177322,3.72287608355585,12891.4423439709,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2013,,2024-06-28,2012647,3.7027854362936,12795.8782909892,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2010,,2024-06-28,2097555,4.06096622019446,10962.2315251539,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1997,,2024-06-28,2432851,3.50559898653884,5668.0600072591,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1998,,2024-06-28,2410019,3.37445472421587,6084.28501085339,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2003,,2024-06-28,2287955,3.31877156674847,8591.26791254397,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2014,,2024-06-28,1993782,3.65250564003487,13162.6545599056,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2001,,2024-06-28,2337170,3.14790965141603,7243.56297995178,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2002,,2024-06-28,2310173,3.18253221728416,7847.64536792469,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2007,,2024-06-28,2200325,3.87751809391794,13185.0693240034,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2004,,2024-06-28,2263122,3.36548361069355,9405.06172211095,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1996,,2024-06-28,2457222,3.66649818372129,5156.19509655969,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,1999,,2024-06-28,2390482,3.15789869992746,6303.07485521062,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2000,,2024-06-28,2367550,2.92689489134337,6725.33754041856,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Least developed countries: UN classification,XL,LDC,2000,,2024-06-28,661430964,0.166933986555852,637.102897844816,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2002,,2024-06-28,695099275,0.177720775578424,669.424907222253,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2004,,2024-06-28,731086901,0.19419678586609,710.879365131734,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2005,,2024-06-28,749189504,0.199392983253807,745.21357597106,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1997,,2024-06-28,614755340,0.160334066833807,606.716552104715,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1999,,2024-06-28,645681010,0.167327721577254,625.453612955673,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1995,,2024-06-28,585085744,0.147344512514733,572.699817854695,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1996,,2024-06-28,599913754,0.153793181202843,589.902993393927,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2001,,2024-06-28,677492970,0.174825211274148,652.386843647855,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,1998,,2024-06-28,629930825,0.162026109085867,615.976441342994,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2010,,2024-06-28,842807198,0.249283214147395,895.335763841982,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2011,,2024-06-28,863421305,0.258922227068511,902.000295921612,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2014,,2024-06-28,928661685,0.296455743191343,965.687464874319,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2015,,2024-06-28,951184941,0.301371676152303,968.123889466947,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2012,,2024-06-28,884653995,0.265094886052032,908.058722885931,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2003,,2024-06-28,713279960,0.189165027381395,684.922284587599,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2006,,2024-06-28,767538041,0.206332118738594,777.382394751051,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2007,,2024-06-28,785635469,0.215300112270008,814.655706491288,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2008,,2024-06-28,803947600,0.22286922964631,847.407677643255,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2009,,2024-06-28,823002155,0.235934134471373,863.041207160726,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2013,,2024-06-28,906405074,0.282083879861423,936.794955106995,Aggregates,,,,Aggregates,Aggregates
Lebanon,LB,LBN,2004,,2024-06-28,4574797,3.90821712963439,6669.25306904325,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2008,,2024-06-28,4887613,3.81495016074309,7760.76584698942,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2011,,2024-06-28,5045056,4.19719820751246,9026.4717227136,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2006,,2024-06-28,4719864,3.43944232291439,6740.74187745932,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2002,,2024-06-28,4446666,3.78625244171701,6230.74603429012,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2003,,2024-06-28,4504807,3.86584819283046,6348.80648465667,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2005,,2024-06-28,4643044,3.72145945633942,6747.71185952593,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2001,,2024-06-28,4389200,3.84828670372733,6103.3943112551,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2012,,2024-06-28,5178337,4.53236241673727,9019.69822923935,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2007,,2024-06-28,4809608,3.12699080673519,7230.85858889228,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1995,,2024-06-28,3959640,3.36012869856856,5543.75915928786,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2009,,2024-06-28,4951135,4.42377353879464,8445.10247039192,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1996,,2024-06-28,4034243,3.50092941848074,6055.33654124323,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2013,,2024-06-28,5678851,4.0931695513758,8539.56607828988,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2014,,2024-06-28,6274342,4.00854782860099,7921.0802355822,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2015,,2024-06-28,6398940,4.2220742810528,7802.75136769776,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2000,,2024-06-28,4320642,3.62742388746857,5970.97454627471,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2010,,2024-06-28,4995800,4.17636814924537,9037.08580879125,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1998,,2024-06-28,4178784,3.88998330614839,6124.11395866336,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1999,,2024-06-28,4250020,4.00821643192267,5989.8177477352,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,1997,,2024-06-28,4107551,3.92630547983458,6010.00783348938,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lesotho,LS,LSO,1999,,2024-06-28,1994243,0.864989873350439,701.589993215511,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,1996,,2024-06-28,1955098,0.840929712986254,676.409198691735,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,1998,,2024-06-28,1985639,0.858967818420166,701.291738221476,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,1995,,2024-06-28,1934079,0.834867655354306,647.51837725437,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2011,,2024-06-28,2037677,1.41592607660586,1020.01037469668,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,1997,,2024-06-28,1972579,0.848990078470875,695.244366434474,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2001,,2024-06-28,1999473,0.885633364391517,752.76239711574,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2010,,2024-06-28,2022747,1.0672615013148,982.196851492105,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2007,,2024-06-28,1983465,0.987816775188874,913.151554868226,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2000,,2024-06-28,1998630,0.874348929016376,727.180765900241,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2009,,2024-06-28,2009169,1.0460543637693,939.334708688066,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2013,,2024-06-28,2073939,1.06391750191303,1084.75668926126,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2014,,2024-06-28,2095242,1.12111154701939,1092.09426551971,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2008,,2024-06-28,1995014,1.00620847773499,958.010597915718,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2012,,2024-06-28,2054718,1.42092491524384,1075.6232973802,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2002,,2024-06-28,1997534,0.901511563758114,758.947156048133,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2003,,2024-06-28,1993030,0.915741358634842,795.346787298798,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2004,,2024-06-28,1985384,0.942840276742434,811.921863392413,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2005,,2024-06-28,1977424,0.96160459264174,843.445694361979,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2006,,2024-06-28,1976780,0.972794139964994,879.410653579597,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2015,,2024-06-28,2118521,1.01212119209581,1113.83683453612,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Liberia,LR,LBR,2005,,2024-06-28,3266318,0.204450393378722,545.398063059969,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2006,,2024-06-28,3455397,0.198862822419537,557.024626323936,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2003,,2024-06-28,3085173,0.154314523042954,534.45395268089,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2001,,2024-06-28,2981648,0.150343031773033,762.946664857397,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2004,,2024-06-28,3122447,0.178920570949643,541.908673590868,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2011,,2024-06-28,4181150,0.202858065364792,653.101870655313,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2010,,2024-06-28,4019956,0.181534325251321,627.805378599434,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2007,,2024-06-28,3632740,0.176470102457099,580.35273604346,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2008,,2024-06-28,3783887,0.142752677339466,596.984292458089,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2014,,2024-06-28,4519398,0.266650558326574,714.182489983352,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2015,,2024-06-28,4612329,0.270535774876424,699.662946853965,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2012,,2024-06-28,4331740,0.217960911781409,680.790012196002,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2013,,2024-06-28,4427313,0.204460357783604,723.95918426021,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2002,,2024-06-28,3060599,0.144991225573817,771.234966433168,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2009,,2024-06-28,3905066,0.136704475673395,609.120596541239,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2000,,2024-06-28,2895224,0.147073248909238,763.426872528757,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,1996,,2024-06-28,2203966,0.19778072801486,238.460615282028,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,1997,,2024-06-28,2383300,0.190803927327655,454.882845188484,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,1998,,2024-06-28,2639224,0.185833032739927,534.860006275201,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,1995,,2024-06-28,2142422,0.19708395451503,218.790644267325,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,1999,,2024-06-28,2789743,0.143301372205253,616.014085943877,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Libya,LY,LBY,1996,,2024-06-28,4820066,9.42719456538562,11269.9110001316,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,1998,,2024-06-28,4980962,8.41251147870632,11066.7580046788,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2000,,2024-06-28,5154790,8.6763767292169,11170.1288516976,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2001,,2024-06-28,5275916,8.42638510544899,10721.2911891482,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2002,,2024-06-28,5405326,8.43540241606149,10364.2657224622,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2010,,2024-06-28,6491988,9.17432379727135,12925.5723670963,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2011,,2024-06-28,6188132,6.70741994514661,6734.22501177621,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,1995,,2024-06-28,4733063,9.18893325527254,11237.2572019505,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2009,,2024-06-28,6360191,8.86828713162859,12561.900507228,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,1997,,2024-06-28,4902346,8.6091230606734,11658.3625728023,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2014,,2024-06-28,6097764,9.72308866003998,8057.29953981597,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2003,,2024-06-28,5542641,8.82819219213368,11423.0941445876,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,1999,,2024-06-28,5057998,8.54551543911247,10979.9047980025,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2013,,2024-06-28,5985221,9.98581338934686,10666.7153361027,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2005,,2024-06-28,5837986,9.07917559240464,12673.9172586896,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2006,,2024-06-28,5973369,8.86106316217866,13191.8687978311,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2007,,2024-06-28,6097177,8.10137215960764,13729.1602887951,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2004,,2024-06-28,5687563,8.52192758128569,11628.698789372,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2015,,2024-06-28,6192235,8.28960787179427,7867.51493141091,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2008,,2024-06-28,6228370,8.55374680694949,13418.1930724934,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2012,,2024-06-28,5869870,9.93464931932053,13263.4884911645,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Liechtenstein,LI,LIE,2004,,2024-06-28,34300,6.68777930029154,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2005,,2024-06-28,34603,6.61752801780193,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2001,,2024-06-28,33376,6.43189866970278,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2003,,2024-06-28,34000,6.74572105882353,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2010,,2024-06-28,35926,5.31176415409453,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
